176.500048,450
215.3482292,451
231.6999336,452
110.7367581,453
212.3950666,454
145.1572327,455
165.5669524,456
-21.91541368,457
221.9046691,458
263.7582143,459
238.5453761,460
202.1843983,461
36.59426766,462
148.475756,463
259.7083119,464
239.3353953,465
221.4061231,466
217.9339921,467
211.7498974,468
283.3574035,469
209.26007,470
191.0513992,471
224.8664213,472
225.9414433,473
268.9874822,474
217.0548653,475
237.7383038,476
33.83790928,477
208.0360386,478
209.6625656,479
65.0657644,480
221.958701,481
190.5981229,482
234.4233724,483
254.7120666,484
245.1091832,485
199.3291418,486
249.3695016,487
276.9383372,488
238.8181793,489
269.5898401,490
0.367598608,491
174.8478067,492
263.929283,493
242.7042695,494
247.8118511,495
256.4725899,496
38.73173733,497
180.588148,498
238.0583212,499
107.7976433,500
70.40067237,501
135.6015768,502
202.2568041,503
278.2728975,504
44.30957279,505
108.4066068,506
235.8534699,507
205.0985201,508
211.0606405,509
259.738678,510
239.9949571,511
222.2976439,512
249.3102915,513
126.1614847,514
-190.2571723,515
-96.57828506,516
-383.5236284,517
-166.95781,518
-115.8739505,519
-255.4023217,520
-389.522337,521
258.3475489,522
212.4171912,523
233.5784665,524
249.5059757,525
227.4463763,526
235.5450901,527
257.4445408,528
245.123952,529
233.4461036,530
248.3742157,531
189.8513915,532
240.369051,533
252.0507858,534
208.7571833,535
260.7601076,536
186.3479165,537
261.3731478,538
148.2409477,539
293.2507563,540
237.8477639,541
240.6124788,542
288.1269198,543
173.3634738,544
242.886968,545
260.029536,546
258.5368971,547
289.958492,548
144.3284549,549
140.7796231,550
221.5283105,551
216.4358718,552
177.3389066,553
261.5142128,554
246.5845701,555
254.9871837,556
226.7384818,557
248.179804,558
-1.935015182,559
247.3040288,560
-185.7533783,561
174.3667686,562
-53.82382077,563
-19.87210856,564
233.3184821,565
126.0184861,566
38.85009734,567
35.23994041,568
292.9344367,569
195.4127346,570
25.73366108,571
2.794468486,572
-42.5994039,573
195.9311353,574
259.3845597,575
242.9889953,576
294.8708796,577
265.4062521,578
253.608726,579
123.0975611,580
252.6308774,581
15.38325922,582
2.102869483,583
-71.46341069,584
-11.07307625,585
-77.23868026,586
-63.28331557,587
160.9324165,588
264.9223119,589
260.5921705,590
54.95128746,591
32.7187968,592
254.5249154,593
179.4551102,594
197.7598553,595
197.1283431,596
88.14215139,597
267.0809154,598
264.0933829,599
143.619148,600
265.4108904,601
301.1650268,602
207.046951,603
240.5032379,604
180.5090082,605
60.96617842,606
109.9118253,607
269.0807661,608
204.1482025,609
282.5339991,610
-41.81117921,611
216.9314773,612
227.8345918,613
191.9564583,614
246.7823645,615
274.9523321,616
221.8162454,617
270.5759646,618
180.3242268,619
238.2335439,620
234.7520731,621
280.198819,622
248.0442754,623
123.991144,624
0.370019333,625
30.53475397,626
240.4338359,627
237.2118927,628
249.13955,629
198.4925768,630
195.4110779,631
274.1670362,632
31.73405301,633
16.06077894,634
6.783072063,635
-37.94677118,636
-63.465299,637
220.7121273,638
231.8531653,639
263.5875168,640
9.345272931,641
226.5178634,642
255.3153425,643
-129.4812502,644
184.3715733,645
110.3012425,646
271.8130156,647
226.6895018,648
201.1824841,649
187.0927283,650
-13.70277256,651
22.96711992,652
-31.95398059,653
-83.08429533,654
-101.4416522,655
-168.400813,656
-153.3272594,657
-96.17070209,658
-148.3092116,659
-60.8092198,660
-316.4783182,661
-238.4966577,662
-180.1196529,663
259.467565,664
142.8664129,665
248.5174947,666
274.5815837,667
178.0991443,668
26.89614404,669
187.2173946,670
240.4891816,671
214.2232523,672
235.4354221,673
201.2317558,674
252.8098906,675
249.4730898,676
308.1611473,677
276.6673296,678
-46.20056858,679
198.1250896,680
239.279046,681
123.0181289,682
110.6116363,683
207.7947142,684
167.7512654,685
-5.579174977,686
165.1018371,687
253.3333287,688
224.4133276,689
95.42021879,690
244.9066137,691
185.2826991,692
179.7554622,693
249.8327311,694
166.4135764,695
303.9742085,696
250.2719987,697
215.005469,698
-74.43416161,699
166.6687278,700
203.5206242,701
214.7648102,702
243.1197014,703
224.8781378,704
302.7612185,705
127.5125168,706
274.7853798,707
230.3834726,708
208.7889664,709
288.3685314,710
240.8752642,711
243.5831616,712
211.7362006,713
99.21530286,714
269.084812,715
242.3608362,716
250.2350312,717
285.7008263,718
238.1586014,719
212.443215,720
188.3910457,721
210.6459394,722
256.7380894,723
-20.72151638,724
262.1013641,725
235.241509,726
85.15660729,727
227.7852674,728
106.7388974,729
220.7162158,730
228.6159884,731
252.4268074,732
279.8440643,733
26.83129025,734
236.5405828,735
157.4096645,736
263.3949063,737
168.1606702,738
231.707766,739
271.9754319,740
243.6663684,741
307.3138207,742
194.2899258,743
233.216826,744
108.2270493,745
250.378962,746
234.1118003,747
272.5131981,748
195.9251362,749
208.3410268,750
-16.30531191,751
298.4354599,752
274.8902054,753
177.9226526,754
237.9347826,755
229.7819982,756
275.8093856,757
247.4783229,758
101.8636563,759
271.3324413,760
296.0508073,761
268.7793594,762
254.5850993,763
262.0113572,764
6.899970327,765
249.9143473,766
-76.39100321,767
-112.8499086,768
-75.03999949,769
-95.9315358,770
-133.4644454,771
-68.95491975,772
-12.35262212,773
-1531.18791,774
211.335296,775
92.170954,776
-26.62076727,777
-5.465056924,778
216.4045667,779
222.7783776,780
264.9596074,781
5.164797548,782
118.3583306,783
265.7856973,784
288.0968154,785
230.0745317,786
269.8898993,787
60.45265364,788
215.0200133,789
234.6619132,790
-42.47256819,791
-51.89314503,792
292.2547131,793
254.6638624,794
260.5803796,795
224.891012,796
242.0215388,797
275.3732184,798
168.551838,799
209.5198738,800
258.0289868,801
266.8428797,802
134.6165712,803
240.6591223,804
250.8081088,805
264.0806865,806
254.5182796,807
295.0422673,808
210.0713772,809
-15.99053667,810
182.9285427,811
231.736756,812
66.1009507,813
232.2813694,814
224.7570335,815
226.5511149,816
251.4193919,817
275.9544011,818
150.1200813,819
249.6753917,820
298.6616696,821
225.7867516,822
287.6473535,823
259.8533416,824
258.3411751,825
153.565678,826
283.1736979,827
167.8472386,828
258.2483423,829
185.3269886,830
119.917757,831
268.3669882,832
241.1943705,833
287.1123273,834
246.1792242,835
256.9130252,836
263.0940039,837
266.1293152,838
205.2916167,839
128.928947,840
211.4164674,841
237.766423,842
245.0727642,843
272.5912034,844
262.2636398,845
210.7772414,846
4.69826091,847
-45.17186278,848
-325.9569839,849
-107.149271,850
-106.2330289,851
-106.6378543,852
-115.3788634,853
-131.9017069,854
-109.9919758,855
-146.468536,856
-70.07886172,857
-52.32833828,858
-114.3474165,859
189.0515442,860
-582.8558701,861
207.2699628,862
144.9895731,863
211.5562943,864
232.3352088,865
-103.6051365,866
264.3004373,867
127.5452454,868
290.8808645,869
243.1806782,870
238.112884,871
245.8691455,872
268.7075606,873
45.15130261,874
257.3030883,875
243.8127482,876
248.129187,877
269.6039658,878
234.365426,879
280.7970273,880
264.7994041,881
203.2124167,882
252.6481594,883
126.7113581,884
243.4787204,885
280.9210184,886
289.9322646,887
224.4840243,888
191.2136374,889
269.2517691,890
162.7922522,891
237.9502336,892
268.6542355,893
197.6647887,894
282.9759278,895
114.8848492,896
263.1875349,897
158.9206258,898
139.0544418,899
268.6717202,900
173.0228954,901
309.1894792,902
64.41068188,903
155.2319957,904
231.3484238,905
181.2364233,906
236.9075327,907
-46.67955129,908
174.864099,909
238.6420053,910
258.9653151,911
218.252399,912
193.4144042,913
256.6125421,914
255.245106,915
238.3938255,916
244.9370723,917
281.3733188,918
218.9395813,919
234.3875792,920
240.8606486,921
246.1248033,922
269.0262829,923
218.000884,924
249.0130614,925
221.4133008,926
265.7037897,927
211.1860021,928
173.3947763,929
263.3528276,930
164.2528804,931
206.213793,932
248.1428491,933
281.3379914,934
258.9183903,935
223.4606339,936
165.1036097,937
271.2823405,938
176.0167249,939
281.5028369,940
216.309588,941
279.6207038,942
245.8769322,943
273.8455174,944
245.362111,945
259.8251021,946
184.7743855,947
-199.4795776,948
233.8788531,949
248.6534095,950
264.2070733,951
267.0113053,952
251.5773528,953
234.4813718,954
16.89960499,955
18.52454089,956
230.2959201,957
238.6709563,958
248.9413471,959
103.2840094,960
242.7014124,961
178.7785441,962
245.2416822,963
231.6908849,964
10.39950708,965
264.5712931,966
151.1382619,967
193.7345899,968
253.7203861,969
288.5771801,970
270.7306359,971
273.9951551,972
276.5265453,973
250.6673022,974
278.5597935,975
254.3824493,976
261.8855831,977
274.8072966,978
267.3832046,979
268.1455206,980
220.6252418,981
276.8470597,982
249.7420932,983
166.2880073,984
140.5209695,985
10.6039064,986
-60.93570154,987
236.5484391,988
272.9918368,989
134.2712414,990
5.65713888,991
190.8263858,992
258.1256684,993
250.4215171,994
234.0766074,995
258.3074058,996
237.2817094,997
250.4661926,998
247.432429,999
264.4821177,1000
205.0938941,1001
213.570963,1002
240.2805449,1003
311.7200826,1004
12.50505045,1005
235.5522426,1006
214.169689,1007
252.9544147,1008
245.9277798,1009
103.6654306,1010
138.979149,1011
268.1945661,1012
268.975117,1013
-3.189645632,1014
52.12049927,1015
-48.70247573,1016
-47.90031104,1017
-2.906796019,1018
214.4407969,1019
238.0954432,1020
237.2429563,1021
242.4154675,1022
262.8587246,1023
270.5875883,1024
269.276706,1025
99.92857792,1026
315.7568694,1027
258.1918594,1028
224.6182696,1029
281.6472524,1030
275.8208136,1031
271.8561268,1032
236.971855,1033
264.018733,1034
260.1482806,1035
266.5969284,1036
285.5316342,1037
287.6364241,1038
49.64195426,1039
34.24688356,1040
269.9201473,1041
-516.9927346,1042
198.2336982,1043
278.4346056,1044
293.1886723,1045
276.5307819,1046
265.4203805,1047
42.80969899,1048
178.7166004,1049
121.1350227,1050
253.5806594,1051
43.79134611,1052
234.0315576,1053
203.7212397,1054
190.2190994,1055
273.4135857,1056
226.2894557,1057
233.0984189,1058
260.0518805,1059
313.1051633,1060
261.4146231,1061
275.3532805,1062
287.7343725,1063
253.8600588,1064
262.7492715,1065
220.0926995,1066
205.2000628,1067
263.6604029,1068
226.1193897,1069
220.807177,1070
276.3578892,1071
277.7955731,1072
164.2161964,1073
208.0737877,1074
220.4580835,1075
291.2781295,1076
236.8977465,1077
232.3478112,1078
283.1845057,1079
299.8853397,1080
249.7005936,1081
250.3547191,1082
224.1532279,1083
144.0494389,1084
21.17983654,1085
-33.92370325,1086
-93.63690158,1087
-110.2368786,1088
-16.02484612,1089
-2.149409298,1090
-116.992722,1091
-184.6145699,1092
-146.2915079,1093
-32.23593724,1094
277.8158044,1095
194.3201884,1096
250.4657732,1097
136.5376011,1098
211.2351894,1099
134.9916358,1100
285.8117029,1101
287.3086545,1102
240.3133342,1103
272.5876222,1104
40.43269859,1105
-1.003521975,1106
298.7894023,1107
82.53755441,1108
288.4939302,1109
247.0699671,1110
205.6543784,1111
268.4492085,1112
164.6100787,1113
231.5048908,1114
245.66297,1115
259.1593757,1116
254.394024,1117
110.7435496,1118
244.0162325,1119
252.5416068,1120
270.0834173,1121
227.8345409,1122
292.0800576,1123
288.4921878,1124
226.83683,1125
258.9502106,1126
249.5496946,1127
252.560265,1128
230.814376,1129
-14.37203435,1130
244.4070531,1131
209.9056135,1132
104.8335371,1133
222.9179262,1134
223.0591879,1135
215.4155771,1136
229.9827895,1137
141.9401859,1138
282.1367586,1139
242.0387553,1140
294.7075602,1141
243.5148483,1142
128.9905825,1143
226.5751153,1144
254.0594801,1145
187.2868949,1146
248.5071145,1147
283.5839047,1148
246.365331,1149
139.0383106,1150
274.9161446,1151
131.3278211,1152
266.2470195,1153
275.4632213,1154
212.4272435,1155
193.5497549,1156
-136.8048146,1157
-55.31702833,1158
-61.44816314,1159
34.42687461,1160
5.347645849,1161
266.8670366,1162
-47.09977705,1163
-24.23189351,1164
255.9165842,1165
256.5447353,1166
132.5372102,1167
249.6250986,1168
138.3437473,1169
236.2992338,1170
243.7884795,1171
-57.42811379,1172
238.1980816,1173
260.2033744,1174
256.4892539,1175
206.708817,1176
248.1761577,1177
257.115091,1178
266.8413079,1179
156.6061488,1180
207.3539108,1181
262.0661905,1182
228.4812237,1183
208.84029,1184
258.8423763,1185
284.4172423,1186
114.0340216,1187
269.8296983,1188
267.8975179,1189
266.8307619,1190
176.4800766,1191
252.2077522,1192
22.74404517,1193
131.1842942,1194
-275.7852323,1195
226.4591992,1196
6.817281146,1197
-72.64178495,1198
276.2876489,1199
263.505585,1200
133.42553,1201
212.4203996,1202
238.6442637,1203
186.0181531,1204
273.8083298,1205
278.4190983,1206
260.4880451,1207
271.4837368,1208
273.5309035,1209
272.9549162,1210
159.6190731,1211
252.8356015,1212
219.8053609,1213
114.5763434,1214
240.4809853,1215
151.9466009,1216
230.0882804,1217
242.2875364,1218
225.5524355,1219
108.9475028,1220
211.7865351,1221
292.3492366,1222
271.9895297,1223
294.3339848,1224
211.1987296,1225
171.8001539,1226
251.1866951,1227
232.6465084,1228
285.1147928,1229
311.6017038,1230
235.7407082,1231
250.2319535,1232
246.9048742,1233
272.6174583,1234
228.2391261,1235
255.0008709,1236
166.728694,1237
227.3502552,1238
243.8282599,1239
-23.792016,1240
-38.29616797,1241
-89.00620718,1242
-21.11362669,1243
13.75937947,1244
-133.1769371,1245
-725.5725801,1246
-73.93726387,1247
2.096856276,1248
-2.741254663,1249
256.6692669,1250
259.0495042,1251
289.0855955,1252
267.622696,1253
-101.6751943,1254
257.1338551,1255
257.1012659,1256
35.65100685,1257
19.34599734,1258
8.262491946,1259
-69.85875618,1260
-95.32316925,1261
-75.46146023,1262
-71.35484248,1263
-93.98765344,1264
245.0532543,1265
-133.7797307,1266
-51.37752468,1267
-19.81751511,1268
-80.42153415,1269
-527.177338,1270
-120.0610974,1271
-104.4178946,1272
-451.0142831,1273
-564.6565132,1274
144.5427285,1275
104.5780475,1276
267.6917584,1277
182.2936975,1278
223.7386934,1279
281.7818079,1280
8.604649202,1281
6.318798741,1282
-23.56552576,1283
82.24387852,1284
-11.17836439,1285
244.1256662,1286
40.57646296,1287
224.2222983,1288
247.4723599,1289
193.6108757,1290
70.99713578,1291
268.9107338,1292
186.6626029,1293
260.2175876,1294
163.7309031,1295
279.3311046,1296
260.040192,1297
242.2120616,1298
-44.56385783,1299
-15.98131435,1300
-2.472666606,1301
30.25392804,1302
92.04825482,1303
222.9930993,1304
282.6684608,1305
221.3212398,1306
201.4436264,1307
247.0635453,1308
236.1305609,1309
58.19040775,1310
238.0668589,1311
240.7826054,1312
250.8113024,1313
189.3702729,1314
295.01344,1315
273.9550008,1316
304.3551126,1317
240.682907,1318
255.7257648,1319
127.6649426,1320
247.5077879,1321
242.9384955,1322
236.9769725,1323
306.9221085,1324
242.3193881,1325
241.4065198,1326
290.3291026,1327
132.8071624,1328
254.0081465,1329
260.3666532,1330
277.8864617,1331
276.1570824,1332
260.9537664,1333
274.7279554,1334
236.3462077,1335
257.4211522,1336
277.3306433,1337
196.973793,1338
251.3661137,1339
88.99176797,1340
248.7554808,1341
215.6890568,1342
312.4022538,1343
228.2924709,1344
250.305738,1345
236.4913187,1346
215.9175437,1347
217.2672556,1348
241.9914915,1349
256.5112908,1350
245.1979136,1351
243.3255294,1352
243.4704993,1353
236.8562175,1354
230.8611605,1355
268.4075098,1356
212.7712148,1357
250.271385,1358
44.3381089,1359
272.3331194,1360
259.6045343,1361
269.5646034,1362
281.8868049,1363
285.2132894,1364
-50.50660579,1365
248.3466193,1366
27.17274839,1367
-394.8877187,1368
245.4722605,1369
205.9501139,1370
248.848467,1371
260.576846,1372
251.0047489,1373
258.852889,1374
248.9317501,1375
247.7930256,1376
275.8970674,1377
186.2267822,1378
269.212834,1379
195.3820254,1380
218.770575,1381
235.9271924,1382
4.175099947,1383
-7.544541427,1384
55.71851789,1385
35.86923622,1386
277.8002385,1387
207.9525514,1388
291.7474578,1389
209.5630633,1390
255.5612769,1391
286.5103534,1392
214.5901705,1393
246.3947863,1394
244.5802905,1395
182.1754603,1396
245.7203629,1397
273.076943,1398
205.1522993,1399
277.2909537,1400
258.3612223,1401
278.9699623,1402
126.5260903,1403
282.8934941,1404
187.0278974,1405
286.9158588,1406
257.4067433,1407
251.3525422,1408
313.3466312,1409
266.5570996,1410
247.492347,1411
261.8170355,1412
37.72784823,1413
178.9360669,1414
292.6503249,1415
232.8943285,1416
261.4111644,1417
252.9595258,1418
268.7097116,1419
266.8006473,1420
243.5350339,1421
-37.58179711,1422
-69.76933206,1423
-69.03855757,1424
-38.91739522,1425
-121.2575677,1426
-56.30627506,1427
-205.6418455,1428
-80.19511688,1429
-120.3370754,1430
-92.4088722,1431
-108.3390058,1432
-104.5820934,1433
-42.41475382,1434
-116.6516844,1435
22.73480517,1436
236.2506768,1437
7.325080088,1438
-969.3306861,1439
-648.1381004,1440
-3053.224338,1441
-1190.097549,1442
-695.6424438,1443
-82.3352915,1444
253.0912867,1445
50.21573585,1446
218.3300244,1447
-0.683477672,1448
199.0958376,1449
193.8232183,1450
260.6054677,1451
212.5199767,1452
231.4362729,1453
290.4464003,1454
247.3129876,1455
281.8764363,1456
275.5670794,1457
247.5684418,1458
156.150306,1459
304.6680743,1460
297.0973226,1461
233.3512958,1462
227.7124709,1463
254.6973627,1464
280.7602487,1465
250.9233149,1466
239.0985739,1467
274.8360901,1468
277.6253353,1469
255.5844192,1470
274.6297389,1471
272.3580592,1472
263.4790587,1473
295.9121921,1474
182.2089553,1475
256.9348613,1476
215.5285415,1477
223.8906614,1478
227.1549522,1479
48.36977185,1480
158.600213,1481
268.1026095,1482
284.3698403,1483
263.9399679,1484
79.78149075,1485
149.4402769,1486
228.8845958,1487
243.9735738,1488
25.99249311,1489
31.96529876,1490
38.81619387,1491
203.8964042,1492
222.4823102,1493
309.010305,1494
274.570292,1495
289.7139529,1496
248.2655965,1497
162.2860903,1498
245.3632698,1499
288.7492997,1500
127.2199036,1501
269.40784,1502
186.4188104,1503
249.5863846,1504
256.6713611,1505
239.0834119,1506
143.7524682,1507
241.3750162,1508
208.3471614,1509
230.1245357,1510
280.9631511,1511
173.4793765,1512
248.2636015,1513
274.150538,1514
298.998771,1515
258.2380065,1516
36.7233218,1517
211.8605449,1518
262.342922,1519
293.2635077,1520
270.1480922,1521
279.5972746,1522
257.1009241,1523
6.896840256,1524
277.4235496,1525
31.09105894,1526
-64.69303485,1527
-170.439979,1528
-38.21189649,1529
-99.21753403,1530
-120.8486214,1531
-95.69282244,1532
-75.9041318,1533
-29.60930233,1534
20.87581581,1535
-84.87829055,1536
-41.68623567,1537
-1.237910591,1538
-116.4154117,1539
-117.4858144,1540
-136.5524741,1541
-209.9553709,1542
-51.48754089,1543
-275.9162192,1544
-28.02173543,1545
-87.32357663,1546
-15.82365837,1547
-614.1080876,1548
-133.1647775,1549
-69.70936417,1550
-74.51093181,1551
3.814319824,1552
-2675.693486,1553
289.5458335,1554
270.5013307,1555
-200.493462,1556
-220.5748167,1557
-171.4814142,1558
-363.1646531,1559
-190.7853636,1560
-143.26592,1561
135.7764457,1562
305.8749983,1563
12.37172746,1564
-107.3901261,1565
-188.0108497,1566
-142.6285613,1567
-77.25773216,1568
-109.0502239,1569
-90.51150871,1570
-69.2132912,1571
-136.5739381,1572
-124.5846373,1573
-282.274838,1574
-578.7331358,1575
283.9017917,1576
-198.6098982,1577
-236.9698197,1578
-227.6172379,1579
-312.9560163,1580
-686.6637661,1581
-112.2334463,1582
-390.933329,1583
-209.3191664,1584
-350.1769332,1585
-351.9761499,1586
-464.7042443,1587
-376.6977895,1588
179.2359389,1589
-12.74165308,1590
165.8189097,1591
259.8782219,1592
317.6789049,1593
-136.0937378,1594
82.53871474,1595
111.3720892,1596
225.3850831,1597
251.1495058,1598
53.0122486,1599
242.6836034,1600
229.8405406,1601
-12.41056,1602
-9.706836202,1603
-29.87997529,1604
-32.71072389,1605
-36.56615303,1606
7.617554113,1607
135.0697164,1608
213.3482561,1609
281.8507938,1610
286.6646739,1611
-51.48428876,1612
176.292078,1613
141.1605301,1614
-87.52740964,1615
-17.70327511,1616
133.3640682,1617
267.3811763,1618
253.2920167,1619
264.2759319,1620
272.9357101,1621
188.0781192,1622
225.8927471,1623
46.40545147,1624
-28.44543447,1625
236.9454589,1626
282.5199399,1627
33.67041137,1628
271.8782063,1629
277.2909785,1630
106.5223065,1631
262.6175772,1632
255.4092438,1633
118.8995324,1634
234.7291922,1635
203.1611498,1636
-29.25312508,1637
263.5421196,1638
247.022361,1639
179.147913,1640
257.077829,1641
282.8730942,1642
59.16837109,1643
264.891553,1644
29.22953524,1645
-2.978359585,1646
203.8908537,1647
125.5381622,1648
238.1254155,1649
307.1319851,1650
220.1919607,1651
162.1289159,1652
98.50314069,1653
22.30927149,1654
190.4341604,1655
285.2403635,1656
115.2362672,1657
248.1230683,1658
271.0410333,1659
216.5107046,1660
277.0496803,1661
19.71223416,1662
305.4433246,1663
-68.67110644,1664
6.805301289,1665
-106.2151294,1666
-95.02701386,1667
-22.49205333,1668
-588.4513626,1669
-365.20689,1670
-749.528132,1671
-712.333547,1672
-103.2557305,1673
-412.0050742,1674
-439.1998431,1675
-383.6397679,1676
-425.136356,1677
-237.6782909,1678
-612.4482185,1679
-354.0712131,1680
166.038246,1681
-412.2690689,1682
-389.327766,1683
-184.2819779,1684
-194.2747601,1685
-259.9303932,1686
-158.0306602,1687
-91.98008507,1688
-178.7034735,1689
-158.2804012,1690
116.2918093,1691
289.2282817,1692
119.0304613,1693
4.90746332,1694
-42.69714908,1695
239.5058458,1696
-31.41927148,1697
265.0345271,1698
155.2989638,1699
283.8937651,1700
164.3395578,1701
163.8211473,1702
122.6841845,1703
249.8915598,1704
206.2495591,1705
189.11655,1706
5.020664692,1707
286.5890794,1708
13.911741,1709
260.4772003,1710
280.039592,1711
259.4951916,1712
208.6253857,1713
-52.62602744,1714
258.5976005,1715
16.59578404,1716
143.3790127,1717
271.5153012,1718
45.90999064,1719
43.85801634,1720
223.2974354,1721
162.742909,1722
237.4543302,1723
136.1757488,1724
247.5268473,1725
285.4237147,1726
220.5599086,1727
255.362925,1728
272.7610315,1729
258.1778767,1730
232.7333877,1731
34.95714477,1732
258.1285411,1733
260.880271,1734
11.93860624,1735
273.1066618,1736
197.3461389,1737
235.2927214,1738
47.76796007,1739
262.9537987,1740
248.4517373,1741
246.1317956,1742
207.595073,1743
265.5812529,1744
304.1250368,1745
213.6665352,1746
260.0386719,1747
258.8433559,1748
208.2942091,1749
281.7137904,1750
215.6942062,1751
14.64389829,1752
9.707904574,1753
255.6363482,1754
-28.87878761,1755
273.3919153,1756
269.0922319,1757
248.126643,1758
11.65444721,1759
136.9176175,1760
-9.00708309,1761
225.5460606,1762
261.1324222,1763
292.9995076,1764
15.23340636,1765
160.2393676,1766
220.3510239,1767
262.5731117,1768
272.6699195,1769
238.7331268,1770
304.2587865,1771
233.0442137,1772
127.855206,1773
204.265266,1774
253.7003735,1775
208.7642836,1776
260.947949,1777
251.1529589,1778
264.4268255,1779
257.5078595,1780
272.4524616,1781
242.0338573,1782
235.1620022,1783
301.6798805,1784
272.3450452,1785
217.3883868,1786
219.6220843,1787
265.9743861,1788
307.3250983,1789
290.6600327,1790
61.24669647,1791
175.1943118,1792
247.0250232,1793
-110.6891199,1794
-54.18648034,1795
-55.52632248,1796
-68.3883992,1797
-11.29616399,1798
203.6022772,1799
-23.34978065,1800
28.38147229,1801
-20.50091351,1802
294.0809794,1803
250.5861103,1804
208.9291561,1805
273.8378908,1806
264.5742583,1807
311.0371227,1808
236.9255345,1809
18.10086548,1810
265.868586,1811
274.2473072,1812
252.1583029,1813
134.439289,1814
50.50182036,1815
60.99400508,1816
-8.120255462,1817
-29.15499815,1818
266.625798,1819
232.8373881,1820
22.0074679,1821
266.1419959,1822
246.1252313,1823
303.9418031,1824
293.9615409,1825
264.50214,1826
289.8507368,1827
306.4699246,1828
305.5625337,1829
286.1995157,1830
240.9303807,1831
287.9731126,1832
236.7344169,1833
288.1008633,1834
232.3161383,1835
289.8347562,1836
276.6335291,1837
253.6608105,1838
270.9931219,1839
311.710536,1840
12.3656431,1841
260.8123379,1842
216.4799855,1843
284.8509329,1844
233.6834163,1845
256.5242871,1846
280.1474685,1847
9.186125468,1848
251.7540311,1849
276.3716663,1850
287.5051002,1851
268.9120777,1852
264.7299756,1853
10.40368339,1854
38.59818874,1855
282.0419822,1856
245.16051,1857
249.3931274,1858
181.4090709,1859
272.7554548,1860
172.5216833,1861
260.4059695,1862
42.42345748,1863
22.62944373,1864
6.477079011,1865
-5.837973299,1866
242.3969325,1867
261.0726296,1868
264.6650118,1869
226.362604,1870
-51.782137,1871
249.9257019,1872
271.8282979,1873
129.2186113,1874
311.5309762,1875
295.394104,1876
271.0097767,1877
282.4244993,1878
260.8286228,1879
251.2838924,1880
301.6273576,1881
251.6952394,1882
256.4375362,1883
248.0014399,1884
263.0758629,1885
296.9764941,1886
243.6692744,1887
44.150691,1888
27.28097562,1889
-12.59280734,1890
17.78500704,1891
5.876793376,1892
5.189689493,1893
16.14740281,1894
-73.84300193,1895
-120.3607637,1896
253.1453678,1897
239.0215799,1898
296.2394254,1899
233.6373311,1900
224.976269,1901
276.0206465,1902
284.7587664,1903
229.1598838,1904
234.4279477,1905
240.788436,1906
299.3709886,1907
210.669396,1908
296.7449727,1909
273.7901365,1910
68.6643856,1911
250.8512436,1912
270.133843,1913
286.1981539,1914
47.33689916,1915
62.55435248,1916
-47.49290447,1917
300.9354325,1918
290.5134149,1919
266.2178495,1920
190.6489991,1921
297.3509704,1922
224.446122,1923
266.4765329,1924
286.5510761,1925
275.0579823,1926
288.3954042,1927
286.6412689,1928
281.9724293,1929
172.6267852,1930
24.71092819,1931
8.803004028,1932
24.86906791,1933
225.0566294,1934
270.1928414,1935
199.599623,1936
279.2550447,1937
206.1920299,1938
274.9951829,1939
293.1714367,1940
286.4926057,1941
302.3670482,1942
182.2082848,1943
285.3775559,1944
292.9895989,1945
284.1693265,1946
-106.1115289,1947
-84.61663576,1948
43.4658472,1949
294.839274,1950
65.89702808,1951
319.6373737,1952
44.51679717,1953
200.5964284,1954
254.1775937,1955
255.6086497,1956
207.9911839,1957
143.5505362,1958
279.5189669,1959
303.3064439,1960
249.7410512,1961
238.2955805,1962
271.9334568,1963
233.0395258,1964
52.90327972,1965
5.051514844,1966
21.74300201,1967
-37.83741135,1968
65.21252879,1969
9.157929702,1970
-59.25282279,1971
-44.20760255,1972
-48.37426138,1973
-34.94309435,1974
-65.8035498,1975
-0.942155561,1976
273.8694771,1977
-27.80773976,1978
251.441057,1979
3.187380967,1980
236.3740398,1981
233.182976,1982
232.5653188,1983
145.5294738,1984
257.3535082,1985
241.8759085,1986
295.6087084,1987
4.538454169,1988
5.846818464,1989
-15.45825264,1990
54.14833713,1991
-19.33196358,1992
258.0103136,1993
234.7037379,1994
267.9938204,1995
284.48738,1996
270.0320743,1997
230.197144,1998
19.10609695,1999
-117.0815007,0
-126.3849537,1
-66.0786449,2
-114.0747545,3
-114.8235386,4
-134.7466258,5
-119.0571628,6
-128.486654,7
-173.7245461,8
-101.3695666,9
-122.5538545,10
-141.083418,11
-99.29711945,12
-425.1742723,13
-569.861587,14
-512.704986,15
-1102.881251,16
-564.5051841,17
-515.1234985,18
-357.2196431,19
-697.1058158,20
-144.8880051,21
-450.8877184,22
-353.5475367,23
-587.7817268,24
-12.56250195,25
-556.419572,26
-54.41847288,27
-105.6508934,28
-7.062819213,29
-241.9803339,30
-462.5972226,31
131.3466433,32
-33.37001819,33
-152.1762781,34
186.9354455,35
-59.6934478,36
-35.01746229,37
-225.1034779,38
-206.7688898,39
-224.4438592,40
-282.7704696,41
-181.0125649,42
-138.1051357,43
-213.7683237,44
-172.2569334,45
3.079816515,46
-9.158973736,47
-143.1377034,48
32.82395491,49
-89.30133348,50
-18.59615762,51
-64.13355989,52
-959.3064321,53
